"target_id","target_name","outcome_id","outcome_name","episodic","chronic"
1040,"T1_mHSPC ADT only treated (review v7.1)",869,"Acute cardiac event",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",869,"Acute cardiac event",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",869,"Acute cardiac event",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",869,"Acute cardiac event",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",869,"Acute cardiac event",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",869,"Acute cardiac event",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",869,"Acute cardiac event",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",869,"Acute cardiac event",1,0
1055,"T4_mHSPC + APA (sens 60 days)",869,"Acute cardiac event",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",869,"Acute cardiac event",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",869,"Acute cardiac event",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",869,"Acute cardiac event",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",869,"Acute cardiac event",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",869,"Acute cardiac event",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",869,"Acute cardiac event",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",869,"Acute cardiac event",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",869,"Acute cardiac event",1,0
1015,"T6_mHSPC + Doce (review v7)",869,"Acute cardiac event",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",869,"Acute cardiac event",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",869,"Acute cardiac event",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",869,"Acute cardiac event",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",869,"Acute cardiac event",1,0
99001,"ADT main",869,"Acute cardiac event",1,0
99002,"ADT sens",869,"Acute cardiac event",1,0
99003,"ARSI",869,"Acute cardiac event",1,0
99004,"ARSI- Before FDA approval",869,"Acute cardiac event",1,0
99005,"ARSI- After FDA approval",869,"Acute cardiac event",1,0
99006,"Docetaxel sens",869,"Acute cardiac event",1,0
99007,"Docetaxel- Before FDA approval",869,"Acute cardiac event",1,0
99008,"Docetaxel- After FDA approval",869,"Acute cardiac event",1,0
99009,"Docetaxel plus ARSI",869,"Acute cardiac event",1,0
99010,"All Treatment",869,"Acute cardiac event",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",853,"Alopecia",0,1
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",853,"Alopecia",0,1
1050,"T2_mHSPC + ABI (sens 60 days)",853,"Alopecia",0,1
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",853,"Alopecia",0,1
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",853,"Alopecia",0,1
1052,"T3_mHSPC + ENZ (sens 60 days)",853,"Alopecia",0,1
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",853,"Alopecia",0,1
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",853,"Alopecia",0,1
1055,"T4_mHSPC + APA (sens 60 days)",853,"Alopecia",0,1
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",853,"Alopecia",0,1
1274,"T4_mHSPC + APA (sens 60 days) After 2019",853,"Alopecia",0,1
1063,"T5_mHSPC + DAR (sens 60 days)",853,"Alopecia",0,1
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",853,"Alopecia",0,1
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",853,"Alopecia",0,1
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",853,"Alopecia",0,1
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",853,"Alopecia",0,1
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",853,"Alopecia",0,1
1015,"T6_mHSPC + Doce (review v7)",853,"Alopecia",0,1
