target_id,target_name
1040,T1_mHSPC ADT only treated (review v7.1)
1045,T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)
1050,T2_mHSPC + ABI (sens 60 days)
1052,T3_mHSPC + ENZ (sens 60 days)
1055,T4_mHSPC + APA (sens 60 days)
1063,T5_mHSPC + DAR (sens 60 days)
1015,T6_mHSPC + Doce (review v7)
1057,T7_mHSPC + ABI + doce (sens 60 days)
1059,T8_mHSPC + ENZ + doce (sens 60 days)
1061,T9_mHSPC + APA+ doce (sens 60 days)
1064,T10_mHSPC + DAR + doce (sens 60 days)
1111,T6_mHSPC + Doce (sensitivity)
90001,ADT main 
90002,ADT sens
90003,ARSI
90004,Docetaxel sens
90005,Docetaxel
90006,Docetaxel plus ARSI
90007,All Treatment
